request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
711,256.693,1017.7774000000014,1019.7243000000014,761.0844000000014,1.9469,761.5193000000014,3849,210,two_stage
1075,340.81,1019.7243000000014,1021.6736000000014,678.9143000000015,1.9493,679.1644000000015,2001,236,two_stage
1866,658.524,1021.6736000000014,1023.6335000000014,363.14960000000144,1.9599000000000002,363.73430000000144,5347,191,two_stage
1487,460.44,1023.6335000000014,1025.6071000000013,563.1935000000014,1.9736,563.3671000000013,1236,250,two_stage
1662,550.341,1025.6071000000013,1027.5810000000013,475.2661000000013,1.9739,475.7784000000014,4623,203,two_stage
817,286.499,1027.5810000000013,1029.5554000000013,741.0820000000012,1.9744,741.1772000000012,452,261,two_stage
1462,458.188,1029.5554000000013,1031.5355000000013,571.3674000000013,1.9801,571.5475000000014,1301,250,two_stage
697,247.042,1031.5355000000013,1033.5163000000014,784.4935000000013,1.9808,784.6671000000014,1236,251,two_stage
746,268.216,1033.5163000000014,1035.5004000000013,765.3003000000014,1.9841,766.2908000000015,9405,138,two_stage
973,324.742,1035.5004000000013,1037.4884000000013,710.7584000000013,1.988,710.9320000000014,1236,252,two_stage
1683,557.143,1037.4884000000013,1039.4884000000013,480.3454000000013,2.0,481.18620000000124,7908,161,two_stage
1495,462.062,1039.4884000000013,1041.4887000000012,577.4264000000013,2.0003,577.6627000000013,1863,245,two_stage
1012,331.211,1041.4887000000012,1043.5211000000013,710.2777000000012,2.0324,710.4237000000012,960,262,two_stage
642,230.334,1043.5211000000013,1045.5561000000014,813.1871000000012,2.035,813.2925000000012,554,268,two_stage
527,206.595,1045.5561000000014,1047.6007000000013,838.9611000000014,2.0446,839.7961000000014,7850,168,two_stage
1187,379.758,1047.6007000000013,1049.6487000000013,667.8427000000013,2.048,667.9539000000013,612,269,two_stage
1579,487.51,1049.6487000000013,1051.6969000000013,562.1387000000013,2.0482,562.6605000000013,4718,212,two_stage
994,328.555,1051.6969000000013,1053.7455000000014,723.1419000000012,2.0486,723.2537000000011,618,269,two_stage
1537,469.121,1053.7455000000014,1055.7965000000013,584.6245000000014,2.051,584.9187000000014,2442,244,two_stage
713,257.792,1055.7965000000013,1057.8493000000012,798.0045000000014,2.0528,798.1781000000015,1236,261,two_stage
600,220.149,1057.8493000000012,1059.9043000000013,837.7003000000012,2.055,837.8113000000013,610,270,two_stage
1796,619.754,1059.9043000000013,1061.9608000000012,440.15030000000127,2.0565,440.3060000000013,1057,264,two_stage
1886,664.218,1061.9608000000012,1064.0205000000012,397.74280000000124,2.0597,397.9881000000013,1953,252,two_stage
580,215.268,1064.0205000000012,1066.0817000000013,848.7525000000012,2.0612,849.5897000000011,7872,170,two_stage
1139,361.095,1066.0817000000013,1068.1464000000012,704.9867000000013,2.0646999999999998,705.3954000000012,3587,230,two_stage
1540,470.006,1068.1464000000012,1070.2259000000013,598.1404000000013,2.0795,598.2687000000013,783,271,two_stage
1779,609.197,1070.2259000000013,1072.3056000000013,461.0289000000013,2.0797,461.2366000000012,1577,260,two_stage
655,233.456,1072.3056000000013,1074.3952000000013,838.8496000000013,2.0896,839.3120000000011,4124,226,two_stage
960,322.75,1074.3952000000013,1076.4916000000012,751.6452000000013,2.0964,751.8048000000013,1096,269,two_stage
1201,382.246,1076.4916000000012,1078.5977000000012,694.2456000000012,2.1061,694.3933000000012,977,272,two_stage
1771,606.503,1078.5977000000012,1080.7126000000012,472.0947000000011,2.1149,472.2008000000011,561,279,two_stage
820,287.489,1080.7126000000012,1082.8302000000012,793.2236000000012,2.1176,793.3972000000012,1236,270,two_stage
892,307.694,1082.8302000000012,1084.9629000000014,775.1362000000013,2.1327,775.2529000000013,667,280,two_stage
1734,587.564,1084.9629000000014,1087.1049000000014,497.3989000000014,2.142,497.7625000000013,3136,247,two_stage
223,101.692,1087.1049000000014,1089.2520000000013,985.4129000000014,2.1471,985.5440000000015,811,280,two_stage
1904,672.254,1089.2520000000013,1091.3993000000014,416.9980000000013,2.1473,417.5973000000014,5493,215,two_stage
322,132.745,1091.3993000000014,1093.5486000000014,958.6543000000014,2.1492999999999998,958.8668000000015,1625,269,two_stage
1778,609.069,1093.5486000000014,1095.6999000000014,484.4796000000015,2.1513,484.56450000000154,349,287,two_stage
599,219.617,1095.6999000000014,1097.8515000000014,876.0829000000015,2.1516,876.1825000000015,496,285,two_stage
685,242.751,1097.8515000000014,1100.0130000000013,855.1005000000014,2.1615,855.2388000000014,883,281,two_stage
1625,536.77,1100.0130000000013,1102.1755000000012,563.2430000000013,2.1625,565.0527000000013,17597,49,two_stage
700,247.652,1102.1755000000012,1104.3386000000012,854.5235000000011,2.1631,854.9586000000011,3851,240,two_stage
666,236.655,1104.3386000000012,1106.503900000001,867.6836000000012,2.1653,868.1281000000013,3945,239,two_stage
1863,657.606,1106.503900000001,1108.682700000001,448.8979000000011,2.1788,449.34150000000113,3936,241,two_stage
930,316.943,1108.682700000001,1110.863100000001,791.739700000001,2.1803999999999997,791.846500000001,568,288,two_stage
596,219.069,1110.863100000001,1113.049600000001,891.794100000001,2.1865,892.2382000000009,3941,242,two_stage
1420,452.017,1113.049600000001,1115.238700000001,661.0326000000009,2.1891,661.4721000000009,3895,243,two_stage
875,300.46,1115.238700000001,1117.430400000001,814.778700000001,2.1917,815.1920000000009,3633,247,two_stage
1842,647.354,1117.430400000001,1119.6238000000012,470.07640000000106,2.1934,470.87300000000096,7466,194,two_stage
402,180.294,1119.6238000000012,1121.8247000000013,939.3298000000012,2.2009,939.5003000000012,1205,282,two_stage
854,295.074,1121.8247000000013,1124.0256000000013,826.7507000000012,2.2009,826.9212000000011,1205,282,two_stage
338,139.443,1124.0256000000013,1126.2295000000013,984.5826000000013,2.2039,984.7849000000012,1523,278,two_stage
47,25.585,1126.2295000000013,1128.4430000000013,1100.6445000000012,2.2135,1100.7916000000012,971,287,two_stage
837,290.961,1128.4430000000013,1130.6638000000014,837.4820000000013,2.2208,837.9244000000012,3924,247,two_stage
1078,340.962,1130.6638000000014,1132.8858000000014,789.7018000000014,2.222,790.6494000000014,8976,177,two_stage
1266,396.797,1132.8858000000014,1135.1080000000013,736.0888000000014,2.2222,736.2374000000013,986,288,two_stage
49,26.543,1135.1080000000013,1137.3339000000012,1108.5650000000014,2.2258999999999998,1108.6885000000013,735,292,two_stage
423,184.467,1137.3339000000012,1139.5630000000012,952.8669000000012,2.2291,953.0008000000013,839,291,two_stage
110,48.991,1139.5630000000012,1141.7928000000013,1090.5720000000013,2.2298,1090.7570000000012,1350,284,two_stage
347,147.6,1141.7928000000013,1144.0506000000014,994.1928000000013,2.2577999999999996,994.3194000000013,766,296,two_stage
738,266.988,1144.0506000000014,1146.3098000000014,877.0626000000013,2.2592,877.8890000000013,7764,199,two_stage
472,196.245,1146.3098000000014,1148.5731000000014,950.0648000000014,2.2633,950.1537000000013,389,302,two_stage
1116,351.746,1148.5731000000014,1150.8441000000014,796.8271000000015,2.271,797.2621000000014,3850,255,two_stage
327,134.253,1150.8441000000014,1153.1177000000014,1016.5911000000015,2.2736,1016.7479000000014,1068,294,two_stage
1114,351.354,1153.1177000000014,1155.4037000000014,801.7637000000013,2.286,802.2065000000014,3928,256,two_stage
870,298.573,1155.4037000000014,1157.6907000000015,856.8307000000015,2.287,857.3177000000015,4370,250,two_stage
895,308.051,1157.6907000000015,1159.9804000000015,849.6397000000015,2.2897,849.9710000000016,2813,272,two_stage
1394,447.32,1159.9804000000015,1162.2737000000016,712.6604000000016,2.2933,712.7649000000015,545,304,two_stage
220,100.155,1162.2737000000016,1164.5690000000016,1062.1187000000016,2.2952999999999997,1062.2180000000017,493,305,two_stage
1073,340.334,1164.5690000000016,1166.8660000000016,824.2350000000015,2.2969999999999997,824.6456000000014,3606,262,two_stage
885,305.101,1166.8660000000016,1169.1683000000016,861.7650000000016,2.3023,861.9865000000017,1715,289,two_stage
320,130.099,1169.1683000000016,1171.4785000000015,1039.0693000000017,2.3102,1039.1979000000017,786,303,two_stage
732,264.94,1171.4785000000015,1173.7944000000016,906.5385000000015,2.3159,906.7160000000015,1275,297,two_stage
1179,377.754,1173.7944000000016,1176.1165000000017,796.0404000000016,2.3221,796.4833000000016,3929,261,two_stage
998,329.072,1176.1165000000017,1178.4456000000016,847.0445000000017,2.3291,847.3000000000017,2055,288,two_stage
1899,670.865,1178.4456000000016,1180.7755000000016,507.5806000000016,2.3299,507.9593000000016,3287,271,two_stage
695,245.542,1180.7755000000016,1183.1070000000016,935.2335000000015,2.3314999999999997,935.4698000000016,1863,291,two_stage
649,232.486,1183.1070000000016,1185.4398000000015,950.6210000000016,2.3327999999999998,950.7506000000016,796,306,two_stage
1121,354.053,1185.4398000000015,1187.7762000000014,831.3868000000015,2.3364,831.6928000000015,2560,282,two_stage
471,196.096,1187.7762000000014,1190.1170000000013,991.6802000000014,2.3407999999999998,991.8106000000014,804,307,two_stage
76,34.5,1190.1170000000013,1192.4622000000013,1155.6170000000013,2.3451999999999997,1156.0254000000014,3584,269,two_stage
1263,396.099,1192.4622000000013,1194.8091000000013,796.3632000000014,2.3468999999999998,796.4709000000014,577,311,two_stage
720,260.491,1194.8091000000013,1197.1591000000012,934.3181000000013,2.35,934.7601000000013,3920,265,two_stage
1313,409.902,1197.1591000000012,1199.5157000000013,787.2571000000012,2.3566000000000003,787.6985000000011,3914,266,two_stage
1673,553.266,1199.5157000000013,1201.8807000000013,646.2497000000013,2.365,646.4619000000013,1622,299,two_stage
283,118.844,1201.8807000000013,1204.2472000000014,1083.0367000000012,2.3665,1083.1856000000012,989,308,two_stage
1692,559.57,1204.2472000000014,1206.6161000000013,644.6772000000013,2.3689,645.1165000000013,3893,268,two_stage
429,185.65,1206.6161000000013,1208.9891000000014,1020.9661000000013,2.373,1021.1503000000013,1342,304,two_stage
1213,384.268,1208.9891000000014,1211.3684000000014,824.7211000000013,2.3793,825.6892000000014,9181,196,two_stage
1403,449.466,1211.3684000000014,1213.7493000000015,761.9024000000014,2.3809,762.0729000000014,1205,307,two_stage
1675,554.116,1213.7493000000015,1216.1309000000015,659.6333000000016,2.3815999999999997,659.8189000000016,1356,305,two_stage
982,326.62,1216.1309000000015,1218.5139000000015,889.5109000000015,2.383,889.7123000000014,1514,303,two_stage
947,319.806,1218.5139000000015,1220.8983000000014,898.7079000000015,2.3844,899.1483000000014,3904,270,two_stage
1069,340.062,1220.8983000000014,1223.2874000000015,880.8363000000014,2.3891,881.0726000000014,1863,299,two_stage
1543,470.068,1223.2874000000015,1225.6803000000016,753.2194000000015,2.3929,753.6611000000016,3917,271,two_stage
1803,622.692,1225.6803000000016,1228.0787000000016,602.9883000000016,2.3984,603.1619000000017,1236,309,two_stage
1805,624.049,1228.0787000000016,1230.4794000000015,604.0297000000016,2.4006999999999996,604.1336000000017,539,319,two_stage
336,139.246,1230.4794000000015,1232.8827000000015,1091.2334000000014,2.4032999999999998,1091.6423000000013,3589,277,two_stage
387,173.406,1232.8827000000015,1235.2891000000016,1059.4767000000015,2.4064,1059.5935000000015,668,318,two_stage
929,316.898,1235.2891000000016,1237.6976000000016,918.3911000000015,2.4085,918.8052000000015,3641,277,two_stage
916,313.6,1237.6976000000016,1240.1122000000016,924.0976000000015,2.4146,924.5394000000016,3918,274,two_stage
1337,420.018,1240.1122000000016,1242.5291000000016,820.0942000000016,2.4169,820.2647000000015,1205,312,two_stage
1794,617.602,1242.5291000000016,1244.9563000000016,624.9271000000016,2.4272,625.1007000000017,1236,313,two_stage
1518,465.438,1244.9563000000016,1247.3874000000017,779.5183000000017,2.4311,779.9622000000016,3939,276,two_stage
646,231.002,1247.3874000000017,1249.8188000000016,1016.3854000000017,2.4314,1016.4984000000018,630,322,two_stage
805,284.688,1249.8188000000016,1252.2543000000016,965.1308000000016,2.4354999999999998,965.2623000000016,815,320,two_stage
597,219.571,1252.2543000000016,1254.6942000000017,1032.6833000000017,2.4399,1032.7976000000017,643,323,two_stage
848,293.617,1254.6942000000017,1257.1363000000017,961.0772000000018,2.4421,961.3593000000017,2321,300,two_stage
64,30.798,1257.1363000000017,1259.5806000000018,1226.3383000000017,2.4443,1226.7882000000018,3999,277,two_stage
1658,549.21,1259.5806000000018,1262.0370000000019,710.3706000000018,2.4564,711.3942000000018,9736,199,two_stage
1786,611.944,1262.0370000000019,1264.494900000002,650.0930000000019,2.4579,650.2037000000018,607,326,two_stage
1632,539.26,1264.494900000002,1266.955000000002,725.234900000002,2.4601,725.4054000000019,1205,318,two_stage
1867,658.805,1266.955000000002,1269.422300000002,608.150000000002,2.4673,608.320500000002,1205,319,two_stage
1206,383.799,1269.422300000002,1271.891100000002,885.623300000002,2.4688,885.752100000002,788,325,two_stage
551,211.096,1271.891100000002,1274.365000000002,1060.795100000002,2.4739,1061.267400000002,4223,278,two_stage
210,95.49,1274.365000000002,1276.840000000002,1178.875000000002,2.4749999999999996,1179.3628000000022,4378,276,two_stage
342,142.441,1276.840000000002,1279.317400000002,1134.399000000002,2.4774000000000003,1134.8532000000018,4042,281,two_stage
835,290.489,1279.317400000002,1281.796400000002,988.8284000000019,2.479,989.2698000000019,3914,283,two_stage
345,144.312,1281.796400000002,1284.276600000002,1137.484400000002,2.4802,1137.703800000002,1694,314,two_stage
1216,386.023,1284.276600000002,1286.7679000000019,898.2536000000019,2.4913,898.4049000000019,1013,325,two_stage
579,215.268,1286.7679000000019,1289.2670000000019,1071.4999000000018,2.4991,1071.8246000000017,2747,302,two_stage
158,72.8,1289.2670000000019,1291.7716000000019,1216.467000000002,2.5046,1216.574000000002,570,333,two_stage
40,22.794,1291.7716000000019,1294.2918000000018,1268.9776000000018,2.5202,1269.4242000000017,3966,288,two_stage
1449,456.407,1294.2918000000018,1296.8136000000018,837.8848000000019,2.5218,838.3258000000019,3910,289,two_stage
503,202.335,1296.8136000000018,1299.3372000000018,1094.4786000000017,2.5236,1094.6118000000017,832,332,two_stage
74,32.99,1299.3372000000018,1301.8684000000017,1266.3472000000017,2.5312,1266.4160000000018,188,342,two_stage
355,152.487,1301.8684000000017,1304.4031000000016,1149.3814000000016,2.5347,1149.5041000000015,727,335,two_stage
970,324.042,1304.4031000000016,1306.9466000000016,980.3611000000017,2.5435,980.9606000000017,5495,270,two_stage
390,175.989,1306.9466000000016,1309.4980000000016,1130.9576000000015,2.5514,1131.0538000000015,462,341,two_stage
676,239.317,1309.4980000000016,1312.0512000000017,1070.1810000000016,2.5532,1070.5526000000016,3216,303,two_stage
785,278.987,1312.0512000000017,1314.6098000000018,1033.0642000000016,2.5586,1033.4628000000016,3486,300,two_stage
53,27.214,1314.6098000000018,1317.1750000000018,1287.3958000000018,2.5652,1287.5634000000018,1176,333,two_stage
389,174.512,1317.1750000000018,1319.7541000000017,1142.6630000000018,2.5791,1142.815700000002,1027,337,two_stage
12,10.603,1319.7541000000017,1322.3338000000017,1309.1511000000016,2.5797,1309.3116000000016,1105,336,two_stage
1230,388.247,1322.3338000000017,1324.9266000000016,934.0868000000016,2.5928,934.2604000000017,1236,336,two_stage
980,326.243,1324.9266000000016,1327.5220000000015,998.6836000000017,2.5954,999.1334000000018,3998,298,two_stage
474,196.767,1327.5220000000015,1330.1185000000016,1130.7550000000015,2.5965,1130.8819000000015,769,343,two_stage
1278,399.086,1330.1185000000016,1332.7200000000016,931.0325000000016,2.6015,931.7692000000015,6867,259,two_stage
489,199.586,1332.7200000000016,1335.3216000000016,1133.1340000000016,2.6016,1133.3164000000015,1324,336,two_stage
1705,564.816,1335.3216000000016,1337.9274000000016,770.5056000000016,2.6058,770.8218000000015,2662,318,two_stage
280,118.195,1337.9274000000016,1340.5344000000016,1219.7324000000017,2.6069999999999998,1220.1722000000018,3898,301,two_stage
168,80.046,1340.5344000000016,1343.1480000000015,1260.4884000000015,2.6136,1260.6036000000015,652,347,two_stage
173,83.091,1343.1480000000015,1345.7703000000015,1260.0570000000016,2.6222999999999996,1260.1809000000017,739,347,two_stage
516,204.75,1345.7703000000015,1348.3930000000014,1141.0203000000015,2.6227,1141.4686000000015,3983,302,two_stage
1218,386.321,1348.3930000000014,1351.0163000000014,962.0720000000014,2.6233,963.0033000000013,8813,235,two_stage
285,119.646,1351.0163000000014,1353.6464000000014,1231.3703000000014,2.6301,1231.5740000000014,1537,337,two_stage
375,167.842,1353.6464000000014,1356.2766000000015,1185.8044000000014,2.6302,1185.9290000000015,746,348,two_stage
205,94.803,1356.2766000000015,1358.9139000000016,1261.4736000000016,2.6373,1261.9221000000016,3985,304,two_stage
687,244.151,1358.9139000000016,1361.5565000000015,1114.7629000000015,2.6426,1114.9503000000016,1374,341,two_stage
131,59.548,1361.5565000000015,1364.2050000000015,1302.0085000000015,2.6485,1302.1442000000015,857,349,two_stage
852,294.372,1364.2050000000015,1366.8600000000015,1069.8330000000014,2.655,1070.2776000000015,3946,307,two_stage
41,22.835,1366.8600000000015,1369.5160000000014,1344.0250000000015,2.656,1344.1970000000015,1220,345,two_stage
180,88.097,1369.5160000000014,1372.1730000000014,1281.4190000000015,2.657,1281.5560000000014,870,350,two_stage
1997,718.461,1372.1730000000014,1374.8325000000013,653.7120000000014,2.6595,653.8803000000014,1183,346,two_stage
1143,364.005,1374.8325000000013,1377.4947000000013,1010.8275000000014,2.6622,1011.0489000000013,1714,339,two_stage
237,106.518,1377.4947000000013,1380.1616000000013,1270.9767000000013,2.6669,1271.1956000000014,1689,340,two_stage
1435,453.904,1380.1616000000013,1382.8335000000013,926.2576000000013,2.6719,926.6039000000012,2963,323,two_stage
90,38.043,1382.8335000000013,1385.5112000000013,1344.7905000000014,2.6777,1345.0850000000014,2445,331,two_stage
851,294.144,1385.5112000000013,1388.1908000000012,1091.3672000000013,2.6795999999999998,1091.4764000000014,592,357,two_stage
400,178.858,1388.1908000000012,1390.8745000000013,1209.3328000000013,2.6837,1209.4749000000013,921,353,two_stage
1255,393.525,1390.8745000000013,1393.5582000000013,997.3495000000013,2.6837,997.7940000000013,3945,311,two_stage
494,200.688,1393.5582000000013,1396.2433000000012,1192.8702000000012,2.6851000000000003,1193.2369000000012,3167,322,two_stage
414,183.244,1396.2433000000012,1398.9297000000013,1212.9993000000013,2.6864000000000003,1213.6625000000013,6132,281,two_stage
1129,357.301,1398.9297000000013,1401.6177000000014,1041.6287000000013,2.6879999999999997,1041.8471000000013,1684,343,two_stage
543,209.901,1401.6177000000014,1404.3083000000013,1191.7167000000013,2.6906,1191.8513000000014,846,355,two_stage
1542,470.063,1404.3083000000013,1407.0081000000014,934.2453000000013,2.6998,934.5835000000012,2882,328,two_stage
506,202.694,1407.0081000000014,1409.7129000000014,1204.3141000000014,2.7048,1204.4341000000013,700,359,two_stage
920,314.589,1409.7129000000014,1412.4178000000013,1095.1239000000014,2.7049,1095.2944000000014,1205,352,two_stage
1912,677.043,1412.4178000000013,1415.1231000000014,735.3748000000013,2.7053000000000003,735.8265000000014,4017,313,two_stage
1768,606.351,1415.1231000000014,1417.8289000000013,808.7721000000014,2.7058,809.7715000000013,9494,237,two_stage
508,202.992,1417.8289000000013,1420.5459000000014,1214.8369000000014,2.717,1215.7683000000013,8814,248,two_stage
1917,680.845,1420.5459000000014,1423.2652000000014,739.7009000000014,2.7193,740.6058000000014,8549,252,two_stage
357,154.748,1423.2652000000014,1425.9915000000015,1268.5172000000014,2.7263,1268.6803000000014,1131,356,two_stage
144,65.816,1425.9915000000015,1428.7188000000015,1360.1755000000014,2.7273,1360.2892000000015,637,363,two_stage
1755,601.59,1428.7188000000015,1431.4556000000014,827.1288000000014,2.7368,827.3024000000015,1236,356,two_stage
561,212.198,1431.4556000000014,1434.1925000000015,1219.2576000000013,2.7369,1219.7121000000013,4045,317,two_stage
1225,387.755,1434.1925000000015,1436.9299000000015,1046.4375000000014,2.7374,1046.8997000000013,4122,316,two_stage
1117,351.812,1436.9299000000015,1439.6692000000014,1085.1179000000016,2.7393,1086.0500000000015,8821,251,two_stage
1498,462.266,1439.6692000000014,1442.4088000000015,977.4032000000013,2.7396000000000003,977.8532000000014,4000,318,two_stage
648,231.456,1442.4088000000015,1445.1528000000014,1210.9528000000016,2.744,1211.0760000000016,732,364,two_stage
378,169.593,1445.1528000000014,1447.8980000000015,1275.5598000000014,2.7452,1275.7202000000013,1104,359,two_stage
332,137.459,1447.8980000000015,1450.6442000000015,1310.4390000000014,2.7462,1310.5572000000013,682,365,two_stage
146,66.257,1450.6442000000015,1453.3922000000016,1384.3872000000015,2.7479999999999998,1384.8384000000015,4012,319,two_stage
257,112.492,1453.3922000000016,1456.1505000000016,1340.9002000000016,2.7582999999999998,1341.0593000000017,1091,361,two_stage
726,263.24,1456.1505000000016,1458.9089000000015,1192.9105000000015,2.7584,1193.0841000000016,1236,359,two_stage
988,327.75,1458.9089000000015,1461.6690000000015,1131.1589000000015,2.7601,1131.6438000000014,4349,316,two_stage
213,96.802,1461.6690000000015,1464.4304000000016,1364.8670000000016,2.7614,1365.3100000000015,3930,322,two_stage
207,95.084,1464.4304000000016,1467.1952000000015,1369.3464000000015,2.7648,1369.5840000000014,1876,351,two_stage
384,172.96,1467.1952000000015,1469.9667000000015,1294.2352000000014,2.7715,1294.3499000000015,647,369,two_stage
160,74.321,1469.9667000000015,1472.7392000000016,1395.6457000000016,2.7725,1396.2366000000015,5409,303,two_stage
37,22.492,1472.7392000000016,1475.5164000000016,1450.2472000000016,2.7772,1450.7348000000015,4376,318,two_stage
230,103.74,1475.5164000000016,1478.2961000000016,1371.7764000000016,2.7797,1372.0793000000015,2529,344,two_stage
431,186.601,1478.2961000000016,1481.0796000000016,1291.6951000000017,2.7835,1291.8146000000015,695,370,two_stage
1916,680.845,1481.0796000000016,1483.8676000000016,800.2346000000016,2.788,800.5746000000015,2900,340,two_stage
1352,426.752,1483.8676000000016,1486.6576000000016,1057.1156000000017,2.79,1057.5944000000018,4288,321,two_stage
722,261.588,1486.6576000000016,1489.4492000000016,1225.0696000000016,2.7916,1225.2476000000017,1280,363,two_stage
1344,422.492,1489.4492000000016,1492.2447000000016,1066.9572000000016,2.7955,1067.2327000000016,2255,350,two_stage
1677,554.774,1492.2447000000016,1495.0408000000016,937.4707000000016,2.7961,937.6532000000014,1325,363,two_stage
80,35.552,1495.0408000000016,1497.8373000000015,1459.4888000000017,2.7965,1459.6357000000016,969,368,two_stage
1520,465.59,1497.8373000000015,1500.6339000000014,1032.2473000000016,2.7965999999999998,1032.5599000000016,2626,345,two_stage
1359,432.019,1500.6339000000014,1503.4308000000015,1068.6149000000014,2.7969,1068.8198000000014,1549,360,two_stage
946,319.554,1503.4308000000015,1506.2294000000015,1183.8768000000014,2.7986,1184.0042000000017,774,371,two_stage
1140,361.542,1506.2294000000015,1509.0297000000016,1144.6874000000016,2.8003,1144.8165000000017,791,371,two_stage
594,218.405,1509.0297000000016,1511.8354000000015,1290.6247000000017,2.8057,1290.7952000000016,1205,366,two_stage
948,319.944,1511.8354000000015,1514.6419000000014,1191.8914000000016,2.8065,1192.1779000000015,2365,350,two_stage
434,187.468,1514.6419000000014,1517.4580000000014,1327.1739000000014,2.8160999999999996,1327.3188000000014,949,371,two_stage
748,268.966,1517.4580000000014,1520.2760000000014,1248.4920000000016,2.818,1249.4236000000014,8816,262,two_stage
658,234.991,1520.2760000000014,1523.0945000000015,1285.2850000000014,2.8185000000000002,1285.4827000000014,1477,364,two_stage
1716,567.754,1523.0945000000015,1525.9131000000016,955.3405000000015,2.8186,955.7903000000016,3998,329,two_stage
1783,610.194,1525.9131000000016,1528.7317000000016,915.7191000000016,2.8186,916.1689000000017,3998,329,two_stage
1644,545.021,1528.7317000000016,1531.5518000000015,983.7107000000017,2.8201,984.7020000000016,9413,254,two_stage
682,241.487,1531.5518000000015,1534.3777000000016,1290.0648000000015,2.8259,1290.1763000000014,615,377,two_stage
274,117.49,1534.3777000000016,1537.2065000000016,1416.8877000000016,2.8288,1418.0605000000016,11228,230,two_stage
1870,659.523,1537.2065000000016,1540.0412000000017,877.6835000000016,2.8346999999999998,878.1710000000015,4375,326,two_stage
992,328.006,1540.0412000000017,1542.8771000000017,1212.0352000000016,2.8359,1212.1423000000018,571,379,two_stage
1199,381.834,1542.8771000000017,1545.7143000000017,1161.0431000000017,2.8372,1161.7923000000017,6992,290,two_stage
975,325.584,1545.7143000000017,1548.5536000000018,1220.1303000000016,2.8392999999999997,1220.5720000000017,3917,333,two_stage
183,89.155,1548.5536000000018,1551.3939000000018,1459.3986000000018,2.8403,1459.5965000000017,1479,367,two_stage
325,134.09,1551.3939000000018,1554.2371000000019,1417.303900000002,2.8432,1418.476700000002,11228,232,two_stage
586,216.869,1554.2371000000019,1557.0817000000018,1337.368100000002,2.8446,1338.333500000002,9154,261,two_stage
361,159.255,1557.0817000000018,1559.9317000000017,1397.826700000002,2.8499999999999996,1397.976700000002,1000,375,two_stage
826,288.241,1559.9317000000017,1562.7817000000016,1271.6907000000017,2.85,1271.9631000000018,2224,358,two_stage
403,180.321,1562.7817000000016,1565.6319000000017,1382.4607000000017,2.8502,1382.5533000000016,426,383,two_stage
1898,670.34,1565.6319000000017,1568.4873000000016,895.2919000000016,2.8554,895.5913000000018,2494,355,two_stage
652,233.0,1568.4873000000016,1571.3464000000015,1335.4873000000016,2.8591,1335.6608000000017,1235,373,two_stage
350,149.07,1571.3464000000015,1574.2078000000015,1422.2764000000016,2.8613999999999997,1422.4306000000015,1042,376,two_stage
480,198.007,1574.2078000000015,1577.0696000000014,1376.2008000000014,2.8617999999999997,1376.5858000000014,3350,344,two_stage
1366,438.192,1577.0696000000014,1579.9336000000014,1138.8776000000014,2.864,1138.9840000000013,564,383,two_stage
380,170.579,1579.9336000000014,1582.7981000000013,1409.3546000000015,2.8645,1409.4399000000014,353,386,two_stage
364,163.094,1582.7981000000013,1585.6728000000014,1419.7041000000013,2.8747,1420.0012000000013,2471,358,two_stage
197,92.752,1585.6728000000014,1588.5485000000015,1492.9208000000015,2.8756999999999997,1493.2549000000015,2841,353,two_stage
1931,685.741,1588.5485000000015,1591.4317000000015,902.8075000000015,2.8832,902.9763000000014,1188,377,two_stage
109,48.805,1591.4317000000015,1594.3157000000015,1542.6267000000014,2.8840000000000003,1542.7459000000015,692,384,two_stage
369,165.246,1594.3157000000015,1597.2005000000015,1429.0697000000014,2.8848000000000003,1429.3625000000013,2428,360,two_stage
270,116.569,1597.2005000000015,1600.0894000000014,1480.6315000000016,2.8889,1480.8132000000016,1317,376,two_stage
1529,467.506,1600.0894000000014,1602.9799000000014,1132.5834000000013,2.8905,1133.0331000000015,3997,339,two_stage
436,187.824,1602.9799000000014,1605.8750000000014,1415.1559000000013,2.8951,1415.2790000000014,731,385,two_stage
201,93.57,1605.8750000000014,1608.7701000000013,1512.3050000000014,2.8951000000000002,1512.5721000000015,2171,365,two_stage
1704,563.798,1608.7701000000013,1611.6653000000013,1044.9721000000013,2.8952,1045.1457000000014,1236,378,two_stage
1864,657.837,1611.6653000000013,1614.5632000000012,953.8283000000013,2.8979,953.9974000000013,1191,379,two_stage
38,22.688,1614.5632000000012,1617.4616000000012,1591.875200000001,2.8984,1591.9800000000012,548,388,two_stage
877,301.506,1617.4616000000012,1620.3678000000011,1315.9556000000011,2.9062,1316.075400000001,698,387,two_stage
821,287.567,1620.3678000000011,1623.2771000000012,1332.8008000000011,2.9093,1332.9237000000012,729,387,two_stage
241,107.843,1623.2771000000012,1626.1866000000011,1515.434100000001,2.9095,1515.5644000000011,803,386,two_stage
1972,703.047,1626.1866000000011,1629.100000000001,923.1396000000011,2.9134,923.6266000000012,4370,337,two_stage
693,245.457,1629.100000000001,1632.0145000000011,1383.643000000001,2.9145,1384.087900000001,3949,343,two_stage
608,220.957,1632.0145000000011,1634.9299000000012,1411.0575000000013,2.9154,1411.1793000000011,718,388,two_stage
