request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
1625,536.77,536.9700000000005,646.7544999999988,0.20000000000050022,2.162500000000021,2.009700000000521,17597,49,two_stage
1626,537.096,544.2825000000006,646.7544999999988,7.186500000000592,11.86500000000004,18.64830000000063,114118,56,two_stage
1627,537.26,538.7797000000005,646.7544999999988,1.5197000000005119,1.8503999999999587,1.6349000000004708,652,241,two_stage
1628,537.522,538.8949000000005,646.7544999999988,1.3729000000004135,0.6495000000000049,1.5400000000004184,1171,67,two_stage
1629,537.894,539.6469000000004,646.7544999999988,1.752900000000409,1.1951000000000183,2.170400000000427,3675,108,two_stage
1630,538.315,540.0644000000004,646.7544999999988,1.749400000000378,1.2459000000000313,2.1673000000004095,3679,115,two_stage
1631,538.849,539.0620000000005,646.7544999999988,0.2130000000004202,3.9712000000000005,0.6274000000004207,3644,494,two_stage
1632,539.26,539.4764000000005,646.7544999999988,0.2164000000004762,2.4600999999999473,0.38690000000042346,1205,318,two_stage
1633,539.46,540.4823000000005,646.7544999999988,1.0223000000004276,3.8807000000000134,2.210200000000441,11379,374,two_stage
1634,540.507,541.7547000000005,598.5268999999996,1.2477000000005773,0.43660000000003696,1.4971000000006143,1994,26,two_stage
1635,540.845,541.6702000000005,646.7544999999988,0.82520000000045,0.3797000000000482,0.9097000000004982,345,41,two_stage
1636,541.696,542.0041000000006,646.7544999999988,0.30810000000053606,0.9301999999999684,0.6479000000005044,2898,82,two_stage
1637,541.817,542.7011000000006,646.7544999999988,0.8841000000005579,3.055699999999978,1.8158000000005359,8817,295,two_stage
1638,542.143,542.3439000000005,646.7544999999988,0.20090000000050168,0.80060000000003,0.3679000000005317,1170,88,two_stage
1639,542.444,542.5109000000006,582.1566000000006,0.06690000000060081,0.26940000000000436,0.2571000000006052,1402,11,two_stage
1640,543.094,543.8292000000006,589.1813000000011,0.7352000000005319,0.40490000000004783,0.9601000000005797,1749,25,two_stage
1641,543.546,543.6328000000005,646.7544999999988,0.08680000000049404,0.8228000000000396,0.2832000000005337,1464,87,two_stage
1642,543.709,544.0541000000006,581.9622000000006,0.3451000000006843,0.28599999999996506,0.5735000000006494,1784,8,two_stage
1643,544.695,556.0616000000006,646.7544999999988,11.366600000000517,4.547400000000007,11.464400000000524,478,618,two_stage
1644,545.021,576.7192000000006,646.7544999999988,31.69820000000061,2.820100000000024,32.689500000000635,9413,254,two_stage
1645,545.06,557.7950000000006,581.8686000000006,12.735000000000696,0.1769000000000344,12.90470000000073,1197,1,two_stage
1646,546.258,557.1741000000006,582.0198000000006,10.916100000000597,0.22100000000002418,11.079500000000621,1134,8,two_stage
1647,546.4,557.3375000000007,646.7544999999988,10.937500000000682,0.5316999999999754,11.102000000000658,1145,51,two_stage
1648,546.755,569.8208000000006,646.7544999999988,23.06580000000065,1.6004999999999583,23.579100000000608,4633,151,two_stage
1649,546.87,563.0294000000009,646.7544999999988,16.159400000000915,0.5861999999999982,16.486400000000913,2770,36,two_stage
1650,546.943,559.7569000000007,646.7544999999988,12.813900000000672,0.978100000000022,13.007200000000694,1433,109,two_stage
1651,547.77,578.7341000000006,646.7544999999988,30.9641000000006,1.6044999999999876,32.050200000000586,10361,72,two_stage
1652,547.816,558.3909000000007,646.7544999999988,10.574900000000639,3.773599999999965,10.748500000000604,1236,500,two_stage
1653,548.004,557.9647000000007,646.7544999999988,9.960700000000656,3.7704999999999473,10.131200000000604,1205,500,two_stage
1654,548.046,555.8069000000006,581.8758000000006,7.760900000000561,0.08100000000000564,7.834700000000566,238,1,two_stage
1655,548.093,555.8807000000006,646.7544999999988,7.787700000000655,0.45209999999994777,7.8726000000006024,349,51,two_stage
1656,548.865,563.3564000000009,646.7544999999988,14.491400000000908,9.841199999999953,14.907800000000861,3664,1309,two_stage
1657,549.193,573.2130000000005,582.8410000000007,24.02000000000055,0.8541000000000462,24.751700000000596,6817,17,two_stage
1658,549.21,577.7105000000006,646.7544999999988,28.500500000000557,2.4563999999999875,29.524100000000544,9736,199,two_stage
1659,549.271,555.9656000000006,646.7544999999988,6.694600000000605,1.7160000000000035,6.790600000000609,460,225,two_stage
1660,549.864,557.6279000000006,646.7544999999988,7.7639000000006035,0.6711000000000049,7.9310000000006085,1171,70,two_stage
1661,550.303,558.8573000000006,583.2658000000007,8.55430000000058,0.32609999999997963,8.72920000000056,1249,21,two_stage
1662,550.341,569.3085000000007,646.7544999999988,18.967500000000655,1.973899999999982,19.479800000000637,4623,203,two_stage
1663,550.509,556.5595000000006,620.6962999999987,6.050500000000625,0.3492000000000113,6.198100000000636,976,28,two_stage
1664,551.081,556.4124000000006,620.8978999999987,5.331400000000599,0.3487000000000231,5.478500000000622,971,28,two_stage
1665,551.261,561.7126000000009,582.2430000000006,10.451600000000894,0.37650000000005224,10.741700000000947,2401,12,two_stage
1666,551.566,559.2100000000006,581.8830000000006,7.644000000000574,0.18600000000002384,7.822800000000598,1288,1,two_stage
1667,551.592,560.7831000000008,646.7544999999988,9.191100000000802,1.6185000000000114,9.456000000000813,2149,188,two_stage
1668,551.811,556.8571000000006,646.7544999999988,5.0461000000005924,5.3234000000000465,5.199900000000639,1038,718,two_stage
1669,552.261,558.2179000000007,581.9046000000006,5.956900000000701,0.18740000000000182,6.129900000000703,1230,2,two_stage
1670,552.544,571.5843000000006,646.7544999999988,19.04030000000057,1.8324000000000535,19.706300000000624,6160,162,two_stage
1671,552.551,555.7443000000006,582.3438000000007,3.1933000000005904,0.1633999999999749,3.2559000000005653,126,14,two_stage
1672,553.095,559.0322000000006,582.9706000000007,5.93720000000053,0.30740000000004747,6.1150000000005775,1278,18,two_stage
1673,553.266,560.3428000000007,646.7544999999988,7.0768000000007305,2.3650000000000526,7.289000000000783,1622,299,two_stage
1674,554.067,558.5645000000006,646.7544999999988,4.4975000000006276,3.773599999999965,4.6711000000005924,1236,500,two_stage
1675,554.116,559.5713000000006,646.7544999999988,5.455300000000648,2.381600000000022,5.64090000000067,1356,305,two_stage
1676,554.757,564.4679000000008,646.7544999999988,9.710900000000834,2.940199999999967,10.1671000000008,4062,345,two_stage
1677,554.774,559.3888000000006,646.7544999999988,4.614800000000628,2.7961000000000045,4.797300000000632,1325,363,two_stage
1678,554.96,557.0109000000007,646.7544999999988,2.050900000000638,1.3295999999999606,2.214100000000599,1132,162,two_stage
1679,555.258,556.1594000000006,646.7544999999988,0.9014000000005353,1.4690999999999972,1.0169000000005326,655,188,two_stage
1680,555.693,556.7071000000007,646.7544999999988,1.014100000000667,6.442799999999977,1.1641000000006443,1000,874,two_stage
1681,555.767,556.2749000000006,582.0774000000006,0.507900000000518,0.19510000000004546,0.6454000000005635,875,8,two_stage
1682,556.65,559.9502000000007,584.0938000000009,3.3002000000007,0.358900000000022,3.493500000000722,1433,23,two_stage
1683,557.143,574.1294000000006,646.7544999999988,16.98640000000057,1.9999999999999447,17.827200000000516,7908,161,two_stage
1684,557.407,557.5020000000006,646.7544999999988,0.09500000000059572,1.0187000000000013,0.22090000000059717,759,124,two_stage
1685,557.962,579.8202000000006,646.7544999999988,21.85820000000058,5.594100000000033,23.72990000000061,18217,517,two_stage
1686,558.02,558.1352000000006,646.7544999999988,0.11520000000064101,6.123500000000045,0.1979000000006863,327,839,two_stage
1687,558.154,562.7065000000009,583.1146000000007,4.552500000000919,0.4669000000000042,4.875400000000923,2729,20,two_stage
1688,558.567,558.7381000000006,646.7544999999988,0.17110000000059244,0.5511999999999779,0.29030000000057044,692,60,two_stage
1689,558.842,562.1689000000009,646.7544999999988,3.3269000000009328,0.7866000000000255,3.6239000000009582,2470,68,two_stage
1690,559.044,560.1435000000007,589.361300000001,1.0995000000007167,0.3792999999999938,1.2988000000007105,1493,25,two_stage
1691,559.504,560.5550000000007,646.7544999999988,1.0510000000007267,0.4801000000000404,1.279100000000767,1781,35,two_stage
1692,559.57,564.0286000000008,646.7544999999988,4.458600000000729,2.3689000000000027,4.897900000000732,3893,268,two_stage
1693,559.798,572.3377000000006,646.7544999999988,12.539700000000607,1.8002999999999636,13.267200000000571,6775,149,two_stage
1694,560.646,565.2403000000007,646.7544999999988,4.594300000000771,3.0220999999999716,5.053200000000743,4089,356,two_stage
1695,560.962,561.0480000000008,646.7544999999988,0.08600000000080854,0.9919000000000123,0.2499000000008209,1139,115,two_stage
1696,560.962,561.4967000000008,646.7544999999988,0.5347000000008393,0.9575000000000332,0.7506000000008726,1659,103,two_stage
1697,561.092,561.2119000000008,646.7544999999988,0.11990000000082546,1.2241000000000126,0.213600000000838,437,157,two_stage
1698,561.295,561.3056000000008,608.4360999999993,0.010600000000863474,0.38550000000000584,0.2017000000008693,1411,27,two_stage
1699,561.843,562.0027000000009,646.7544999999988,0.15970000000095297,0.6630000000000034,0.3259000000009564,1162,69,two_stage
1700,562.154,565.8669000000007,582.7186000000007,3.7129000000006727,0.5767999999999991,4.188900000000672,4260,14,two_stage
1701,562.302,562.4659000000009,646.7544999999988,0.16390000000092186,0.5055000000000022,0.25900000000092405,451,57,two_stage
1702,562.314,562.561000000001,646.7544999999988,0.24700000000098044,0.6710999999999699,0.3925000000009504,955,73,two_stage
1703,563.742,563.7728000000009,646.7544999999988,0.030800000000908767,1.1117999999999435,0.1130000000008522,322,143,two_stage
1704,563.798,563.8550000000008,646.7544999999988,0.05700000000081218,2.895199999999965,0.23060000000077707,1236,378,two_stage
1705,564.816,564.9241000000007,646.7544999999988,0.10810000000071796,2.605799999999981,0.4243000000006987,2662,318,two_stage
1706,565.401,565.6992000000007,646.7544999999988,0.2982000000007474,0.786899999999968,0.4659000000007154,1177,86,two_stage
1707,566.044,566.3429000000007,621.0994999999987,0.2989000000006854,0.36429999999997253,0.46160000000065793,1127,28,two_stage
1708,566.401,566.6761000000006,630.9624999999987,0.2751000000006343,0.4600999999999798,0.5048000000006141,1797,32,two_stage
1709,566.459,566.5056000000006,646.7544999999988,0.04660000000069431,3.1584999999999472,0.21710000000064156,1205,415,two_stage
1710,566.867,566.9058000000006,646.7544999999988,0.038800000000605905,0.852399999999999,0.264800000000605,1760,87,two_stage
1711,567.066,567.1318000000006,646.7544999999988,0.06580000000053587,3.8264000000000205,0.5082000000005564,3924,470,two_stage
1712,567.366,567.8056000000006,646.7544999999988,0.4396000000006097,0.88010000000003,0.7941000000006397,3045,73,two_stage
1713,567.504,567.5742000000006,646.7544999999988,0.07020000000056825,3.1474000000000077,0.3016000000005761,1814,405,two_stage
1714,567.545,570.9523000000006,646.7544999999988,3.407300000000646,3.879199999999948,4.039300000000594,5820,451,two_stage
1715,567.713,568.3128000000006,646.7544999999988,0.5998000000006414,1.191100000000034,1.0349000000006754,3851,105,two_stage
1716,567.754,568.7479000000006,646.7544999999988,0.9939000000006217,2.818599999999982,1.4437000000006037,3998,329,two_stage
1717,567.904,568.1601000000006,646.7544999999988,0.2561000000006288,1.4414999999999816,0.40880000000061045,1027,179,two_stage
1718,568.961,569.1977000000006,646.7544999999988,0.2367000000006101,1.8100000000000402,0.3475000000006503,608,236,two_stage
1719,569.845,570.6337000000007,646.7544999999988,0.788700000000631,5.1353999999999465,1.1073000000005777,2686,669,two_stage
1720,570.1,570.3341000000006,646.7544999999988,0.23410000000058062,3.928400000000055,0.5337000000006356,2496,504,two_stage
1721,571.901,575.4064000000005,646.7544999999988,3.505400000000577,3.334899999999983,4.47150000000056,9161,329,two_stage
1722,572.022,572.2503000000006,646.7544999999988,0.2283000000005586,0.9370000000000024,0.315700000000561,374,118,two_stage
1723,572.444,573.0652000000006,646.7544999999988,0.6212000000006128,3.150199999999961,0.7690000000005739,978,417,two_stage
1724,573.688,573.9447000000006,646.7544999999988,0.2567000000005919,0.6095000000000208,0.44140000000061264,1347,59,two_stage
1725,574.563,575.0625000000006,646.7544999999988,0.49950000000058026,7.1406999999999625,0.8434000000005426,2939,944,two_stage
1726,574.797,574.9702000000005,646.7544999999988,0.17320000000052005,0.5531000000000229,0.26550000000054297,423,64,two_stage
1727,575.901,576.3725000000005,646.7544999999988,0.47150000000056025,3.505800000000001,0.7301000000005615,2086,451,two_stage
1728,576.502,576.6311000000005,646.7544999999988,0.12910000000056243,1.052900000000054,0.21720000000061646,381,134,two_stage
1729,581.191,581.6919000000006,581.8902000000006,0.5009000000005699,0.1766999999999709,0.6704000000005408,1195,1,two_stage
1730,582.341,582.3438000000007,646.7544999999988,0.0028000000006613845,1.022800000000001,0.2768000000006623,2240,104,two_stage
1731,583.987,584.0938000000009,584.9538000000008,0.1068000000009306,0.6813999999999601,0.7306000000008908,5738,8,two_stage
1732,584.457,584.7176000000009,584.8962000000008,0.2606000000008635,0.17859999999994872,0.4320000000008122,1214,1,two_stage
1733,587.533,587.5602000000014,646.7544999999988,0.027200000001357694,0.9699999999999596,0.11160000000131731,344,123,two_stage
1734,587.564,587.6446000000013,646.7544999999988,0.08060000000136824,2.1420000000000194,0.4442000000013877,3136,247,two_stage
1735,588.561,588.7282000000012,646.7544999999988,0.16720000000111668,1.4395000000000495,0.26030000000116615,431,187,two_stage
1736,589.5,589.548500000001,646.7544999999988,0.04850000000101318,1.2770000000000465,0.20230000000105974,1038,156,two_stage
1737,590.019,590.076700000001,646.7544999999988,0.057700000000977525,1.127400000000021,0.23470000000099844,1270,132,two_stage
1738,590.503,590.6281000000009,646.7544999999988,0.1251000000008844,0.8112000000000539,0.34590000000093823,1708,82,two_stage
1739,590.742,590.848900000001,591.0618000000011,0.10690000000101918,0.06090000000004893,0.1606000000010681,37,1,two_stage
1740,590.865,590.902600000001,646.7544999999988,0.03760000000102082,0.8072000000000437,0.18960000000106447,1020,91,two_stage
1741,591.1,591.249000000001,591.335500000001,0.1490000000010241,0.08649999999995434,0.20670000000097843,77,4,two_stage
1742,592.753,592.8331000000007,646.7544999999988,0.08010000000069795,1.1891999999999747,0.46290000000067266,3328,112,two_stage
1743,593.446,593.5903000000006,646.7544999999988,0.14430000000061227,1.0741999999999834,0.2825000000005957,882,130,two_stage
1744,597.004,597.0980999999999,646.7544999999988,0.09409999999991214,0.3991999999999514,0.21249999999986358,684,39,two_stage
1745,598.692,598.7212999999996,646.7544999999988,0.029299999999579995,1.7994999999999828,1.065599999999563,9863,106,two_stage
1746,598.772,600.3200999999996,646.7544999999988,1.548099999999522,1.5714999999999826,1.9747999999995045,3767,159,two_stage
1747,598.852,599.8539999999996,646.7544999999988,1.0019999999996116,0.956700000000004,1.1450999999996156,931,113,two_stage
1748,599.442,599.9970999999996,646.7544999999988,0.5550999999995838,0.6318000000000141,0.704499999999598,994,67,two_stage
1749,599.6,599.7575999999996,646.7544999999988,0.15759999999954744,0.5572000000000169,0.25399999999956435,464,64,two_stage
1750,599.946,600.1464999999996,646.7544999999988,0.2004999999995789,1.2463999999999649,0.3740999999995438,1236,149,two_stage
1751,600.547,600.7467999999996,600.9218999999996,0.19979999999952724,0.17510000000000547,0.2812999999995327,315,13,two_stage
1752,600.855,600.9218999999996,646.7544999999988,0.06689999999957763,0.697300000000022,0.26019999999959964,1433,70,two_stage
1753,601.525,601.6983999999995,646.7544999999988,0.17339999999956035,0.6848999999999487,0.28229999999950905,589,80,two_stage
1754,601.574,602.2556999999995,646.7544999999988,0.6816999999995232,1.187999999999973,0.8760999999994965,1444,138,two_stage
1755,601.59,602.0820999999995,646.7544999999988,0.49209999999948195,2.736799999999965,0.6656999999994468,1236,356,two_stage
1756,601.753,601.9391999999995,646.7544999999988,0.18619999999941683,0.7765000000000541,0.32909999999947104,929,88,two_stage
1757,601.754,601.8072999999995,603.4474999999996,0.05329999999946722,0.14629999999997326,0.18519999999944048,819,2,two_stage
1758,602.257,602.5622999999995,603.5050999999996,0.3052999999995336,0.19690000000004837,0.444599999999582,893,8,two_stage
1759,602.27,602.7015999999995,646.7544999999988,0.43159999999954834,1.3411000000000524,0.9014999999996007,4199,121,two_stage
1760,602.323,602.4500999999995,646.7544999999988,0.12709999999947286,4.511400000000029,0.2392999999995027,622,611,two_stage
1761,603.005,603.1714999999996,628.6944999999985,0.1664999999995871,0.477600000000044,0.4280999999996311,2116,30,two_stage
1762,603.615,603.6994999999996,646.7544999999988,0.08449999999959346,1.2280999999999762,0.21819999999956963,837,152,two_stage
1763,603.859,604.0275999999996,605.5487999999996,0.1685999999995147,0.7921000000000227,0.8310999999995374,6125,18,two_stage
1764,604.196,604.6900999999996,646.7544999999988,0.49409999999954834,1.1560000000000157,0.706899999999564,1628,131,two_stage
1765,604.362,604.9028999999996,646.7544999999988,0.540899999999624,3.0410000000000315,0.8962999999996555,3054,373,two_stage
1766,605.009,605.2582999999996,646.7544999999988,0.24929999999960728,1.1832999999999696,0.4101999999995769,1109,142,two_stage
1767,605.505,605.5487999999996,646.7544999999988,0.043799999999578176,1.2534000000000123,0.14519999999959055,514,160,two_stage
1768,606.351,606.4277999999995,646.7544999999988,0.07679999999947995,2.705800000000037,1.0761999999995169,9494,237,two_stage
1769,606.445,607.4271999999995,608.2416999999994,0.982199999999466,0.19039999999999527,1.0573999999994612,252,16,two_stage
1770,606.445,607.7792999999995,646.7544999999988,1.3342999999994163,3.773599999999965,1.5078999999993812,1236,500,two_stage
1771,606.503,607.5023999999995,646.7544999999988,0.9993999999994685,2.1148999999999694,1.105499999999438,561,279,two_stage
1772,607.329,607.6084999999995,646.7544999999988,0.2794999999995298,0.5523999999999856,0.4502999999995154,1208,53,two_stage
1773,607.945,607.9528999999994,646.7544999999988,0.00789999999938118,1.483999999999965,0.18149999999934607,1236,182,two_stage
1774,608.443,608.6376999999993,609.7011999999993,0.19469999999932952,0.20229999999999893,0.30339999999932843,587,13,two_stage
1775,608.569,608.7463999999993,609.0611999999993,0.17739999999935208,0.18330000000005164,0.30309999999940374,757,8,two_stage
1776,608.696,608.8720999999994,609.8883999999993,0.17609999999933734,0.31869999999996,0.3075999999992973,815,26,two_stage
1777,609.007,609.0611999999993,646.7544999999988,0.054199999999354986,0.7503999999999797,0.2213999999993348,1172,81,two_stage
1778,609.069,609.2283999999993,646.7544999999988,0.15939999999932297,2.1512999999999476,0.24429999999927077,349,287,two_stage
1779,609.197,609.3132999999992,646.7544999999988,0.11629999999922802,2.079700000000045,0.3239999999992733,1577,260,two_stage
1780,609.353,609.5209999999993,646.7544999999988,0.16799999999932425,1.0513999999999757,0.25459999999930005,366,134,two_stage
1781,610.102,610.2915999999992,646.7544999999988,0.18959999999924548,0.6395000000000051,0.4114999999992506,1719,58,two_stage
1782,610.194,611.1021999999992,646.7544999999988,0.9081999999992831,3.008899999999946,1.7498999999992293,7917,301,two_stage
1783,610.194,610.6523999999993,646.7544999999988,0.45839999999930114,2.818599999999982,0.9081999999992831,3998,329,two_stage
1784,610.351,610.5134999999992,646.7544999999988,0.16249999999922693,1.0893000000000352,0.30139999999926204,889,132,two_stage
1785,611.692,611.9438999999992,629.8104999999986,0.251899999999182,0.4518000000000285,0.48049999999921056,1786,31,two_stage
1786,611.944,612.1724999999992,646.7544999999988,0.22849999999925785,2.4578999999999516,0.33919999999920947,607,326,two_stage
1787,612.188,612.2831999999992,612.4812999999991,0.09519999999918127,0.19809999999997452,0.2356999999991558,905,8,two_stage
1788,612.5,612.6828999999991,646.7544999999988,0.18289999999910833,1.024400000000045,0.5232999999991534,2904,95,two_stage
1789,613.101,613.2248999999991,646.7544999999988,0.12389999999913925,3.2952999999999473,0.2943999999990865,1205,434,two_stage
1790,614.046,614.201799999999,646.7544999999988,0.1557999999989761,0.802700000000048,0.3104999999990241,1047,90,two_stage
1791,614.357,614.5580999999991,646.7544999999988,0.20109999999908723,0.8300000000000396,0.3974999999991269,1464,88,two_stage
1792,616.688,616.770499999999,646.7544999999988,0.08249999999895863,1.3324000000000393,0.16929999999899792,368,173,two_stage
1793,617.084,617.260499999999,646.7544999999988,0.17649999999900956,1.127700000000001,0.31779999999901065,913,137,two_stage
1794,617.602,617.6033999999989,646.7544999999988,0.0013999999989664502,2.427199999999965,0.17499999999893134,1236,313,two_stage
1795,619.19,619.3897999999988,646.7544999999988,0.19979999999873144,0.9815999999999707,0.6269999999987022,3772,77,two_stage
1796,619.754,619.8169999999988,646.7544999999988,0.06299999999873762,2.0565000000000246,0.218699999998762,1057,264,two_stage
1797,619.943,619.9726999999988,620.2930999999987,0.029699999998797466,0.320399999999988,0.16289999999878546,832,26,two_stage
1798,621.442,621.5170999999987,646.7544999999988,0.07509999999865613,0.805300000000022,0.26839999999867814,1433,85,two_stage
1799,622.003,622.3671999999987,646.7544999999988,0.3641999999986183,3.414399999999997,0.6825999999986152,2684,430,two_stage
1800,622.088,622.1279999999987,646.7544999999988,0.039999999998713065,0.8223999999999825,0.2791999999986956,1892,81,two_stage
1801,622.35,622.6855999999987,646.7544999999988,0.3355999999986352,3.0580999999999894,0.6648999999986245,2793,379,two_stage
1802,622.692,623.0148999999986,646.7544999999988,0.32289999999863994,0.4149999999999849,0.39949999999862484,266,47,two_stage
1803,622.692,623.0914999999986,646.7544999999988,0.39949999999862484,2.398399999999965,0.5730999999985897,1236,309,two_stage
1804,623.505,623.6898999999986,623.9628999999986,0.1848999999986063,0.2730000000000129,0.4506999999986192,2158,1,two_stage
1805,624.049,624.1788999999986,646.7544999999988,0.1298999999986563,2.400699999999953,0.23379999999860956,539,319,two_stage
1806,624.443,624.4987999999986,625.8907999999985,0.05579999999861229,0.36719999999995,0.23579999999856227,1300,26,two_stage
1807,624.583,624.6787999999985,625.7035999999986,0.09579999999857591,0.9047999999999825,0.8349999999985585,6892,23,two_stage
1808,625.102,625.4179999999985,646.7544999999988,0.315999999998553,0.5016000000000045,0.43599999999855754,700,53,two_stage
1809,625.778,625.8907999999985,646.7544999999988,0.11279999999851498,4.57559999999999,0.598799999998505,4360,568,two_stage
1810,626.692,626.8087999999985,646.7544999999988,0.11679999999853408,0.7629999999999536,0.2677999999984877,1010,85,two_stage
1811,627.601,627.6077999999985,646.7544999999988,0.006799999998520434,1.0872999999999804,0.1508999999985008,941,131,two_stage
1812,627.693,627.7518999999985,646.7544999999988,0.05889999999851625,3.4142999999999577,0.47799999999847387,3691,416,two_stage
1813,628.339,628.3869999999985,646.7544999999988,0.0479999999984102,0.8474999999999964,0.13949999999840657,415,105,two_stage
1814,630.749,630.9624999999987,646.7544999999988,0.21349999999870306,3.141600000000006,0.3814999999987094,1180,413,two_stage
1815,631.692,647.2376999999987,681.7366999999982,15.545699999998646,1.2490999999999781,15.657199999998625,615,158,two_stage
1816,631.94,665.0428999999986,681.7366999999982,33.1028999999985,3.131200000000052,34.27569999999855,11228,272,two_stage
1817,632.692,648.2463999999985,681.7366999999982,15.554399999998509,1.2974000000000183,15.714199999998527,1098,158,two_stage
1818,632.819,648.6567999999985,681.7366999999982,15.837799999998538,0.8589999999999778,16.027199999998516,1394,93,two_stage
1819,632.942,649.7420999999985,681.7366999999982,16.80009999999845,3.0237000000000074,17.10939999999846,2593,377,two_stage
1820,633.083,648.0976999999986,681.7366999999982,15.014699999998584,1.3726999999999625,15.163399999998546,987,170,two_stage
1821,633.956,647.1402999999987,669.7171999999986,13.184299999998643,0.20539999999999325,13.281699999998636,474,15,two_stage
1822,635.192,647.3491999999986,681.7366999999982,12.157199999998625,0.5692999999999471,12.272899999998572,657,63,two_stage
1823,636.312,647.5870999999986,681.7366999999982,11.275099999998588,1.068299999999998,11.414599999998586,895,129,two_stage
1824,636.6,650.4345999999985,681.7366999999982,13.834599999998431,1.5221000000000027,14.219099999998434,3345,158,two_stage
1825,636.901,650.8190999999985,668.0064999999986,13.918099999998503,0.4164000000000553,14.327299999998559,3592,1,two_stage
1826,638.339,646.7544999999988,670.0843999999985,8.415499999998701,0.20200000000000437,8.480699999998706,152,19,two_stage
1827,639.208,652.1252999999986,672.1070999999982,12.91729999999859,0.6897999999999945,13.398299999998585,4310,29,two_stage
1828,640.396,648.4873999999985,668.0136999999986,8.091399999998544,0.176599999999996,8.26079999999854,1194,1,two_stage
1829,641.864,652.6062999999986,681.7366999999982,10.742299999998522,5.396499999999959,11.365199999998481,5729,663,two_stage
1830,642.081,647.8689999999986,681.7366999999982,5.787999999998533,1.2128999999999728,5.935299999998506,973,148,two_stage
1831,642.767,649.2605999999985,671.0159999999984,6.493599999998423,0.40709999999995033,6.720699999998374,1771,25,two_stage
1832,642.991,648.8461999999985,681.7366999999982,5.85519999999849,0.9826000000000176,6.045799999998508,1406,110,two_stage
1833,643.33,650.0513999999985,681.7366999999982,6.721399999998425,0.901599999999988,7.104599999998413,3332,72,two_stage
1834,643.603,647.0554999999987,681.7366999999982,3.452499999998736,0.3583999999999729,3.5372999999987087,348,38,two_stage
1835,644.459,646.9710999999987,681.7366999999982,2.5120999999987816,0.35799999999995963,2.5964999999987413,344,38,two_stage
1836,645.08,647.4648999999986,670.2211999999985,2.384899999998538,0.25900000000002077,2.507099999998559,722,19,two_stage
1837,645.081,649.4876999999984,681.7366999999982,4.406699999998409,1.0176000000000323,4.6610999999984415,2044,106,two_stage
1838,645.082,646.8196999999988,672.3909999999983,1.7376999999987675,0.28449999999998343,1.813399999998751,257,29,two_stage
1839,645.602,646.8953999999987,681.7366999999982,1.293399999998769,0.8604999999999834,1.3690999999987525,257,109,two_stage
1840,646.441,647.7265999999986,670.3579999999985,1.285599999998567,0.2791999999999524,1.4279999999985193,924,19,two_stage
1841,646.767,651.5565999999985,669.5083999999986,4.789599999998472,0.5767999999999991,5.2655999999984715,4260,14,two_stage
1842,647.354,654.2442999999985,681.7366999999982,6.890299999998433,2.193400000000012,7.686899999998445,7466,194,two_stage
1843,647.97,648.0162999999985,681.7366999999982,0.04629999999849588,1.0678000000000305,0.12769999999852644,314,137,two_stage
1844,648.021,649.0367999999985,671.8982999999982,1.015799999998535,0.4253999999999829,1.2395999999985179,1738,28,two_stage
1845,648.266,648.4061999999985,681.7366999999982,0.1401999999985719,1.621999999999967,0.221399999998539,312,214,two_stage
1846,651.082,651.2282999999985,669.9475999999985,0.14629999999851862,0.3103000000000133,0.3341999999985319,1379,17,two_stage
1847,651.347,651.4161999999985,669.2347999999986,0.06919999999854554,0.19799999999999962,0.20959999999854517,904,8,two_stage
1848,651.712,653.5853999999985,681.7366999999982,1.873399999998469,1.378900000000017,2.532299999998486,6089,100,two_stage
1849,651.839,652.0325999999985,681.7366999999982,0.19359999999846877,0.7407000000000362,0.286299999998505,427,90,two_stage
1850,652.101,655.1283999999985,681.7366999999982,3.0273999999984653,3.091299999999965,3.95869999999843,8813,300,two_stage
1851,653.055,653.2291999999985,681.7366999999982,0.17419999999856373,0.32199999999995965,0.25859999999852334,344,33,two_stage
1852,653.063,653.4360999999984,668.0208999999986,0.3730999999984306,0.1565000000000393,0.5223999999984699,993,1,two_stage
1853,653.104,653.3135999999985,681.7366999999982,0.20959999999843149,0.5616999999999455,0.3320999999983769,725,61,two_stage
1854,654.273,655.0408999999985,681.7366999999982,0.7678999999984626,0.6202999999999772,0.8553999999984399,375,74,two_stage
1855,655.083,657.5898999999985,681.7366999999982,2.5068999999984953,3.37750000000002,3.4723999999985153,9155,335,two_stage
1856,655.269,656.3609999999985,668.0784999999986,1.0919999999985066,0.24159999999998072,1.2831999999984873,1412,7,two_stage
1857,655.348,656.5521999999985,681.7366999999982,1.2041999999985364,0.7942000000000387,1.5015999999985752,2474,69,two_stage
1858,655.352,657.1399999999985,681.7366999999982,1.787999999998533,1.4146999999999568,2.23789999999849,3999,134,two_stage
1859,655.585,656.0596999999984,681.7366999999982,0.47469999999839274,1.9404000000000345,0.6366999999984273,1120,247,two_stage
1860,656.189,656.2216999999985,669.2923999999986,0.03269999999849915,0.19690000000004837,0.17199999999854754,893,8,two_stage
1861,656.594,656.8495999999985,669.3499999999985,0.2555999999984806,0.3479999999999769,0.5459999999984575,2404,8,two_stage
